,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
360,양천구,서울특별시,조립식,컨테이너조,컨테이너,,산업시설,"발전소(수력, 화력)",발전시설,133,0.0,6.2,69.0
362,중구,서울특별시,,,,,기타,기타도로,도로,201,0.0,27.4,0.0
374,중랑구,서울특별시,한식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,71,0.0,21.8,71.0
379,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,173,0.0,4.2,0.0
396,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 공동주택,공동주택,236,0.0,3.8,49.0
397,강남구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,142,0.0,8.7,51.0
399,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,160,0.0,20.6,96.0
416,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,191,0.0,27.3,0.0
417,서초구,서울특별시,,,,,기타,쓰레기,야외,168,0.0,12.0,40.0
418,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,170,0.0,9.6,97.0
419,서초구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,439,0.0,5.0,0.0
424,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일반상점,일상서비스,226,0.0,3.7,39.0
432,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,운수자동차시설,"자동차검사장, 매매장, 부속상, 정비공장",자동차시설,470,0.0,25.0,41.0
453,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,횟집,음식점,150,0.0,3.8,71.0
473,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,152,0.0,1.4,0.0
475,성동구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,270,0.0,16.3,41.0
476,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,196,0.0,4.7,0.0
477,서초구,서울특별시,,,,전기,"자동차,철도차량",승용자동차,자동차,590,0.0,9.5,74.0
491,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,196,0.0,8.5,36.0
496,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,127,0.0,5.4,53.0
503,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,370,0.0,0.9,74.0
507,금천구,서울특별시,양식(옥),철골조,슬라브가,전기,생활서비스,고시원업,일상서비스,232,0.0,18.4,52.0
526,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,190,0.0,15.7,48.0
540,서초구,서울특별시,,,,기타,"자동차,철도차량",화물자동차,자동차,833,0.0,5.6,56.0
542,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,생활서비스,한식,음식점,253,0.0,22.4,0.0
563,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,단독주택,단독주택,361,0.0,4.3,60.0
564,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,"고철처리소, 고물상",작업장,142,0.0,17.8,61.0
575,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",상가빌딩,판매시설,294,0.0,-2.6,29.0
588,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,180,0.0,4.7,40.0
589,관악구,서울특별시,,,,유류,"자동차,철도차량",승용자동차,자동차,289,0.0,-6.0,55.0
596,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,고시원업,일상서비스,254,0.0,8.9,80.9
635,강동구,서울특별시,,,,전기,기타,기타야외,야외,268,0.0,3.4,31.0
641,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",백화점,판매시설,274,0.0,3.9,48.0
647,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,290,0.0,-3.8,40.0
654,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,분식,음식점,243,0.0,13.2,0.0
658,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,210,0.0,5.3,0.0
672,금천구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,177,0.0,9.4,96.0
685,강북구,서울특별시,양식(옥),벽돌조,와가,전기,"판매,업무시설",기타 판매시설,판매시설,142,0.0,2.4,33.0
687,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,232,0.0,25.4,0.0
697,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",할인점(마트),판매시설,209,0.0,5.9,24.0
702,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,기타 작업장,작업장,200,0.0,2.4,18.0
709,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",전통시장,판매시설,48,0.0,18.5,70.0
710,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,기타,생활서비스,한식,음식점,160,0.0,2.3,0.0
772,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식(휴게),음식점,237,0.0,13.0,59.0
777,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,운수자동차시설,카센터,자동차시설,250,0.0,10.5,51.0
779,동대문구,서울특별시,한식(옥),목조,와가,,산업시설,기타 작업장,작업장,177,0.0,-4.0,48.0
780,동대문구,서울특별시,조립식,샌드위치패널조,샌드위치패널,,주거,기타 주택,기타주택,163,0.0,1.5,46.0
794,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 일반업무시설,일반업무,241,0.0,4.1,33.0
795,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,31,0.0,9.9,56.0
798,영등포구,서울특별시,조립식,블록조,샌드위치패널,,산업시설,기타 작업장,작업장,242,0.0,4.8,53.0
803,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,91,4.0,22.0,85.0
811,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,380,0.0,11.7,56.0
818,성북구,서울특별시,,,,가스,"자동차,철도차량",승용자동차,자동차,300,0.0,9.9,55.0
819,도봉구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,116,0.0,0.0,0.0
822,서초구,서울특별시,조립식,샌드위치패널조,비닐하우스,,주거,비닐하우스,기타주택,408,0.0,-1.6,72.0
825,강남구,서울특별시,,,,가스,"자동차,철도차량",승용자동차,자동차,280,0.0,17.0,27.0
826,강서구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,282,0.0,8.3,50.0
827,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,293,0.0,8.5,64.7
837,송파구,서울특별시,,,,가스,"자동차,철도차량",버스,자동차,254,0.0,13.1,0.0
842,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,243,0.0,2.5,20.0
850,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,91,0.0,4.4,40.0
853,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,의류,일상서비스,223,0.0,2.9,26.4
855,용산구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,120,0.0,-8.1,0.0
857,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,철물점,일상서비스,200,0.0,9.1,36.2
858,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,210,0.0,18.9,51.0
859,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,406,0.0,11.6,83.0
860,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,104,0.0,6.0,55.0
864,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,175,0.0,-0.9,45.0
865,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,347,0.0,8.0,94.0
872,광진구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,121,0.0,-1.5,49.0
875,강동구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,252,0.0,5.6,53.2
891,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,265,0.0,5.3,42.0
897,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,230,0.0,6.3,53.0
904,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,120,0.0,12.7,52.0
906,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,353,0.0,1.5,59.0
912,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,170,0.0,20.0,49.0
916,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,270,0.0,1.4,60.0
968,중랑구,서울특별시,한식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,123,0.0,23.5,61.0
969,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,집합시설,모델하우스,전시장,140,0.0,3.5,56.0
974,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,기타 주택,기타주택,144,0.0,0.7,49.0
976,영등포구,서울특별시,,,,,기타,기타도로,도로,210,0.0,1.4,61.0
988,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,300,0.0,2.9,50.0
989,강서구,서울특별시,,,,,기타,쓰레기,야외,88,0.0,8.0,85.0
994,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,279,0.0,21.2,55.0
995,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,300,0.0,12.8,30.0
996,강서구,서울특별시,조립식,샌드위치패널조,컨테이너,전기,기타서비스,기타 건축물,기타건축물,436,0.0,-1.4,54.0
997,강서구,서울특별시,,,,,기타,쓰레기,야외,194,0.0,11.3,53.0
1001,중구,서울특별시,한식(옥),벽돌조,와가,,"판매,업무시설",기타 숙박시설,숙박시설,246,0.0,-0.5,70.2
1006,강서구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,175,0.0,6.0,63.0
1008,구로구,서울특별시,양식(옥),벽돌조,스레트가,,생활서비스,한식,음식점,162,0.0,0.0,0.0
1011,동대문구,서울특별시,,,,,기타,기타야외,야외,2655,0.0,21.1,32.0
1016,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설","목욕장(사우나, 찜질방)",건강시설,259,0.0,8.7,63.0
1026,노원구,서울특별시,,,,전기,"자동차,철도차량",소형 승합차,자동차,133,0.0,2.8,51.0
1028,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,407,0.0,12.8,0.0
1031,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,호프집,음식점,204,0.0,-7.9,51.9
1038,강남구,서울특별시,양식(옥),철골조,슬라브가,고체연료,생활서비스,철물점,일상서비스,146,0.0,9.5,91.0
1056,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,121,0.0,11.0,65.0
1058,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,243,0.0,16.3,62.0
1059,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,223,0.0,7.0,92.6
1070,성동구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,159,0.0,5.8,69.0
1071,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,290,0.0,-5.0,33.0
1073,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,300,0.0,-0.6,0.0
1074,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,108,0.0,1.4,58.0
1091,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,독서실,일상서비스,229,0.0,24.6,94.0
1094,송파구,서울특별시,,,,,기타,기타야외,야외,241,0.0,4.5,78.0
1109,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",모텔,숙박시설,269,0.0,20.6,94.0
1110,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,254,0.0,0.1,34.0
1115,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",전통시장,판매시설,207,0.0,26.3,57.0
1126,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,257,0.0,23.4,99.6
1131,서대문구,서울특별시,,,,,기타,쓰레기,야외,290,0.0,17.9,62.0
1132,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,360,0.0,27.3,92.0
1148,강남구,서울특별시,,,,,기타,쓰레기,야외,95,0.0,10.7,89.0
1157,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,184,0.0,19.5,54.0
1161,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,유류,생활서비스,"제과점,빵집,떡집(휴게)",음식점,114,0.0,12.3,82.0
1164,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,240,0.0,22.8,50.0
1170,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,120,0.0,22.7,60.0
1178,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,135,0.0,22.2,91.0
1181,강서구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,단독주택,단독주택,151,0.0,31.0,30.0
1182,동작구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,331,0.0,31.1,47.0
1196,구로구,서울특별시,,,,,기타,기타야외,야외,145,0.0,25.1,67.3
1202,강서구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,463,0.0,25.8,64.0
1206,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",호텔,숙박시설,182,0.0,9.9,53.0
1210,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,가스,주거,아파트,공동주택,200,0.0,22.4,94.0
1216,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,195,0.0,8.2,82.0
1218,동대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,219,0.0,9.4,69.5
1240,종로구,서울특별시,양식(옥),목조,슬라브가,,"판매,업무시설",할인점(마트),판매시설,187,0.0,22.6,52.0
1243,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,산업시설,"전기, 전자공업",공장시설,149,0.0,26.9,0.0
1248,강서구,서울특별시,양식(옥),치장벽돌조,슬라브가,가스,주거,다가구주택(원룸포함),단독주택,263,0.0,25.4,90.0
1249,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,184,0.0,23.9,0.0
1256,광진구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,385,0.0,28.4,71.0
1258,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,261,0.0,27.7,48.6
